order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-20382,CON-20283,2023-11-19,2023-11-19T10:44:00,,,Google Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.16,95.68,0.0,502.32,bank_transfer,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20383,CON-20283,2024-10-31,2024-10-31T22:38:00,CMP-3008,Business Loyalty – Premium Club Herbst,Google Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.0,0.0,0.0,3198.0,credit_card,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20384,CON-20283,2023-09-24,2023-09-24T16:21:00,,,Google Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,paypal,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20385,CON-20291,2023-07-04,2023-07-04T21:00:00,,,Email,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.0,0.0,0.0,598.0,apple_pay,cancelled,False,True,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20386,CON-20291,2023-04-14,2023-04-14T11:55:00,,,Email,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",1,299.0,299.0,0.0,0.0,0.0,299.0,credit_card,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20387,CON-20291,2024-06-26,2024-06-26T19:57:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Email,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,1,149.0,149.0,0.21,31.29,0.0,117.71,paypal,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20388,CON-20291,2024-09-23,2024-09-23T10:46:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.0,0.0,0.0,897.0,credit_card,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20389,CON-20291,2024-05-03,2024-05-03T11:46:00,,,Email,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.0,0.0,0.0,499.0,paypal,returned,True,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20390,CON-20291,2024-11-21,2024-11-21T21:24:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,1,54.99,54.99,0.15,8.25,0.0,46.74,paypal,completed,False,False,Bremen,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20391,CON-20297,2024-04-02,2024-04-02T20:18:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Direct,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,1,279.0,279.0,0.0,0.0,0.0,279.0,bank_transfer,cancelled,False,True,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20392,CON-20297,2022-03-08,2022-03-08T20:33:00,,,Direct,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,1,249.0,249.0,0.08,19.92,0.0,229.08,credit_card,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20393,CON-20297,2023-06-18,2023-06-18T14:56:00,,,Direct,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.0,0.0,0.0,507.0,klarna,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20394,CON-20297,2021-10-16,2021-10-16T10:13:00,,,Direct,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,1,279.0,279.0,0.0,0.0,0.0,279.0,apple_pay,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20395,CON-20297,2024-01-11,2024-01-11T13:00:00,CMP-3001,Neujahrs-Deals – Fitness & Smart Home,Direct,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,3,69.0,207.0,0.0,0.0,0.0,207.0,bank_transfer,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20396,CON-20297,2022-08-28,2022-08-28T10:45:00,,,Direct,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,2,1099.0,2198.0,0.0,0.0,0.0,2198.0,bank_transfer,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20397,CON-20297,2022-07-25,2022-07-25T10:22:00,,,Direct,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",2,849.0,1698.0,0.12,203.76,0.0,1494.24,klarna,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20398,CON-20297,2023-11-17,2023-11-17T09:45:00,,,Direct,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,2,349.0,698.0,0.19,132.62,0.0,565.38,credit_card,returned,True,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20399,CON-20297,2024-02-18,2024-02-18T08:40:00,,,Direct,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,1,319.0,319.0,0.0,0.0,0.0,319.0,paypal,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20400,CON-20297,2023-09-20,2023-09-20T12:46:00,,,Direct,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,1,279.0,279.0,0.0,0.0,0.0,279.0,apple_pay,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20401,CON-20297,2022-03-15,2022-03-15T07:27:00,,,Direct,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,3,179.0,537.0,0.13,69.81,0.0,467.19,klarna,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20402,CON-20297,2024-07-16,2024-07-16T14:40:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Direct,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.0,0.0,0.0,358.0,klarna,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20403,CON-20297,2023-03-15,2023-03-15T18:34:00,,,Direct,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,1,249.0,249.0,0.23,57.27,0.0,191.73,paypal,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20404,CON-20297,2023-07-05,2023-07-05T17:15:00,,,Direct,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,1,249.0,249.0,0.0,0.0,0.0,249.0,klarna,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20405,CON-20297,2022-12-13,2022-12-13T19:45:00,,,Direct,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.0,0.0,0.0,358.0,credit_card,cancelled,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20406,CON-20297,2022-08-19,2022-08-19T15:32:00,,,Direct,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,1,319.0,319.0,0.0,0.0,0.0,319.0,credit_card,completed,False,False,Düsseldorf,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20407,CON-20303,2021-04-22,2021-04-22T19:51:00,,,Google Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",2,299.0,598.0,0.0,0.0,0.0,598.0,paypal,completed,False,True,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20408,CON-20303,2020-03-24,2020-03-24T17:40:00,,,Google Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.23,82.34,0.0,275.66,credit_card,returned,True,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20409,CON-20303,2022-07-04,2022-07-04T10:39:00,,,Google Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,3,349.0,1047.0,0.0,0.0,0.0,1047.0,credit_card,cancelled,False,False,Köln,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20410,CON-20311,2023-04-03,2023-04-03T17:58:00,,,Direct,ART-402,Gaming,Microsoft,Xbox Series X,3,499.0,1497.0,0.09,134.73,0.0,1362.27,credit_card,returned,True,True,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20411,CON-20311,2023-06-10,2023-06-10T19:55:00,,,Direct,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,2,279.0,558.0,0.09,50.22,0.0,507.78,credit_card,cancelled,False,False,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20412,CON-20311,2023-01-14,2023-01-14T08:54:00,,,Direct,ART-402,Gaming,Microsoft,Xbox Series X,3,499.0,1497.0,0.0,0.0,0.0,1497.0,credit_card,completed,False,False,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20413,CON-20311,2023-10-17,2023-10-17T16:01:00,,,Direct,ART-404,Gaming,Sony,DualSense Controller PS5,1,69.0,69.0,0.07,4.83,0.0,64.17,klarna,completed,False,False,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20414,CON-20311,2023-05-15,2023-05-15T15:55:00,,,Direct,ART-402,Gaming,Microsoft,Xbox Series X,3,499.0,1497.0,0.0,0.0,0.0,1497.0,paypal,cancelled,False,False,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20415,CON-20311,2023-01-16,2023-01-16T11:06:00,,,Direct,ART-404,Gaming,Sony,DualSense Controller PS5,3,69.0,207.0,0.0,0.0,0.0,207.0,paypal,completed,False,False,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20416,CON-20311,2023-01-24,2023-01-24T16:17:00,,,Direct,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,paypal,returned,True,False,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20417,CON-20311,2023-10-26,2023-10-26T20:05:00,,,Direct,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.11,98.67,0.0,798.33,paypal,cancelled,False,False,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20418,CON-20311,2023-09-08,2023-09-08T19:01:00,,,Direct,ART-406,Gaming,Logitech,G Pro X Superlight Maus,3,159.0,477.0,0.0,0.0,0.0,477.0,credit_card,completed,False,False,Basel,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20419,CON-20316,2024-09-10,2024-09-10T14:28:00,CMP-3007,iPhone 15 Launch – Trade-In Aktion,Email,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.08,71.92,0.0,827.08,paypal,completed,False,True,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20420,CON-20325,2021-10-17,2021-10-17T19:39:00,,,Meta Ads,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,1,129.0,129.0,0.0,0.0,0.0,129.0,paypal,completed,False,True,Leipzig,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20421,CON-20325,2022-11-23,2022-11-23T11:02:00,,,Meta Ads,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.09,6.21,0.0,62.79,klarna,returned,True,False,Leipzig,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20422,CON-20325,2023-10-21,2023-10-21T17:41:00,,,Meta Ads,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,3,299.0,897.0,0.0,0.0,0.0,897.0,bank_transfer,returned,True,False,Leipzig,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20423,CON-20334,2024-06-27,2024-06-27T20:44:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Organic Search,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.14,125.86,0.0,773.14,credit_card,completed,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20424,CON-20338,2023-10-12,2023-10-12T12:40:00,,,Google Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,3,349.0,1047.0,0.0,0.0,0.0,1047.0,paypal,completed,False,True,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20425,CON-20338,2022-08-31,2022-08-31T10:27:00,,,Google Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,3,249.0,747.0,0.0,0.0,0.0,747.0,klarna,returned,True,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20426,CON-20338,2021-10-17,2021-10-17T16:33:00,,,Google Ads,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,3,99.0,297.0,0.0,0.0,0.0,297.0,paypal,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20427,CON-20338,2022-11-08,2022-11-08T11:10:00,,,Google Ads,ART-508,Smart Home & Wearables,Samsung,Galaxy Watch 6 44mm,1,299.0,299.0,0.09,26.91,0.0,272.09,credit_card,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20428,CON-20338,2021-01-12,2021-01-12T16:44:00,,,Google Ads,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,3,399.0,1197.0,0.0,0.0,0.0,1197.0,credit_card,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20429,CON-20338,2023-08-18,2023-08-18T12:04:00,,,Google Ads,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.0,0.0,0.0,258.0,credit_card,completed,False,False,Graz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20430,CON-20344,2024-10-28,2024-10-28T16:23:00,,,Google Ads,ART-505,Smart Home & Wearables,Amazon,Echo Dot 5. Gen,3,54.99,164.97,0.0,0.0,0.0,164.97,credit_card,cancelled,False,True,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20431,CON-20355,2024-06-27,2024-06-27T13:17:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Email,ART-406,Gaming,Logitech,G Pro X Superlight Maus,3,159.0,477.0,0.0,0.0,0.0,477.0,klarna,returned,True,True,München,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20432,CON-20358,2023-08-28,2023-08-28T13:10:00,,,Meta Ads,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,1,1399.0,1399.0,0.21,293.79,0.0,1105.21,credit_card,completed,False,True,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20433,CON-20358,2023-09-01,2023-09-01T07:20:00,,,Meta Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,1,949.0,949.0,0.0,0.0,0.0,949.0,paypal,completed,False,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20434,CON-20358,2023-08-25,2023-08-25T17:19:00,,,Meta Ads,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,1,1299.0,1299.0,0.0,0.0,0.0,1299.0,klarna,completed,False,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20435,CON-20358,2023-08-30,2023-08-30T18:19:00,,,Meta Ads,ART-302,Audio & Kopfhörer,Apple,AirPods Pro 2. Gen,3,249.0,747.0,0.0,0.0,0.0,747.0,apple_pay,completed,False,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20436,CON-20358,2022-07-23,2022-07-23T11:53:00,,,Meta Ads,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,2,1099.0,2198.0,0.0,0.0,0.0,2198.0,klarna,completed,False,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20437,CON-20358,2023-06-11,2023-06-11T18:11:00,,,Meta Ads,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,2,349.0,698.0,0.0,0.0,0.0,698.0,klarna,completed,False,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20438,CON-20358,2022-03-14,2022-03-14T13:24:00,,,Meta Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,1,949.0,949.0,0.0,0.0,0.0,949.0,credit_card,returned,True,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20439,CON-20358,2022-09-28,2022-09-28T17:06:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,3,349.0,1047.0,0.18,188.46,0.0,858.54,paypal,cancelled,False,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20440,CON-20365,2023-09-17,2023-09-17T15:40:00,,,Direct,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.0,0.0,0.0,1898.0,paypal,cancelled,False,True,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20441,CON-20365,2023-06-27,2023-06-27T22:47:00,,,Direct,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,1,399.0,399.0,0.0,0.0,0.0,399.0,bank_transfer,returned,True,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20442,CON-20365,2023-06-06,2023-06-06T12:55:00,,,Direct,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,1,849.0,849.0,0.18,152.82,0.0,696.18,credit_card,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20443,CON-20376,2021-07-22,2021-07-22T13:41:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,2,349.0,698.0,0.0,0.0,0.0,698.0,bank_transfer,completed,False,True,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20444,CON-20376,2020-12-12,2020-12-12T18:33:00,,,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,2,319.0,638.0,0.0,0.0,0.0,638.0,credit_card,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20445,CON-20376,2021-01-30,2021-01-30T11:46:00,,,Meta Ads,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,2,279.0,558.0,0.17,94.86,0.0,463.14,paypal,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20446,CON-20376,2020-12-20,2020-12-20T07:19:00,,,Meta Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,1,249.0,249.0,0.16,39.84,0.0,209.16,credit_card,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20447,CON-20376,2022-08-06,2022-08-06T09:07:00,,,Meta Ads,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",1,849.0,849.0,0.18,152.82,0.0,696.18,klarna,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20448,CON-20376,2024-06-03,2024-06-03T07:13:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.0,0.0,0.0,358.0,apple_pay,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20449,CON-20376,2024-11-05,2024-11-05T13:47:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,2,349.0,698.0,0.0,0.0,0.0,698.0,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20450,CON-20376,2023-03-03,2023-03-03T17:26:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.0,0.0,0.0,358.0,apple_pay,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20451,CON-20376,2021-06-15,2021-06-15T21:16:00,,,Meta Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,3,249.0,747.0,0.0,0.0,0.0,747.0,paypal,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20452,CON-20376,2024-08-25,2024-08-25T12:02:00,,,Meta Ads,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,3,279.0,837.0,0.0,0.0,0.0,837.0,paypal,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20453,CON-20376,2023-08-16,2023-08-16T16:13:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.0,0.0,0.0,169.0,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20454,CON-20376,2022-08-15,2022-08-15T15:02:00,,,Meta Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,2,159.0,318.0,0.17,54.06,0.0,263.94,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20455,CON-20376,2023-09-10,2023-09-10T08:20:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,1,349.0,349.0,0.0,0.0,0.0,349.0,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20456,CON-20376,2020-07-24,2020-07-24T12:58:00,,,Meta Ads,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,2,279.0,558.0,0.0,0.0,0.0,558.0,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20457,CON-20376,2023-06-16,2023-06-16T21:37:00,,,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,3,319.0,957.0,0.0,0.0,0.0,957.0,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20458,CON-20376,2022-02-03,2022-02-03T17:30:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.0,0.0,0.0,169.0,klarna,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20459,CON-20376,2022-11-04,2022-11-04T10:26:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,3,169.0,507.0,0.0,0.0,0.0,507.0,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20460,CON-20376,2020-12-06,2020-12-06T16:56:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,3,179.0,537.0,0.0,0.0,0.0,537.0,klarna,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20461,CON-20376,2024-06-02,2024-06-02T08:05:00,CMP-3005,Gaming-Sommer – Konsolen & Setup,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,2,179.0,358.0,0.05,17.9,0.0,340.1,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20462,CON-20376,2020-12-18,2020-12-18T16:19:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,1,179.0,179.0,0.0,0.0,0.0,179.0,credit_card,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20463,CON-20376,2023-11-03,2023-11-03T18:00:00,,,Meta Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,1,249.0,249.0,0.0,0.0,0.0,249.0,paypal,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20464,CON-20376,2021-03-11,2021-03-11T22:42:00,,,Meta Ads,ART-308,Audio & Kopfhörer,Apple,AirPods 3. Gen,3,179.0,537.0,0.23,123.51,0.0,413.49,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20465,CON-20376,2024-04-11,2024-04-11T11:25:00,,,Meta Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.15,134.55,0.0,762.45,apple_pay,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20466,CON-20376,2020-02-25,2020-02-25T14:56:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,2,179.0,358.0,0.0,0.0,0.0,358.0,bank_transfer,returned,True,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20467,CON-20376,2023-06-04,2023-06-04T19:58:00,,,Meta Ads,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,1,179.0,179.0,0.0,0.0,0.0,179.0,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20468,CON-20376,2022-06-10,2022-06-10T09:21:00,,,Meta Ads,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,2,279.0,558.0,0.11,61.38,0.0,496.62,bank_transfer,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20469,CON-20376,2020-03-12,2020-03-12T15:26:00,,,Meta Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,3,319.0,957.0,0.0,0.0,0.0,957.0,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20470,CON-20376,2020-06-18,2020-06-18T18:43:00,,,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.16,87.84,0.0,461.16,klarna,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20471,CON-20376,2020-01-24,2020-01-24T22:41:00,,,Meta Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",1,299.0,299.0,0.1,29.9,0.0,269.1,credit_card,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20472,CON-20376,2024-07-10,2024-07-10T21:32:00,CMP-3012,Cart Abandonment – Retargeting laufend,Meta Ads,ART-306,Audio & Kopfhörer,Sonos,Era 100 Smart Speaker,1,249.0,249.0,0.0,0.0,0.0,249.0,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20473,CON-20376,2022-02-24,2022-02-24T09:09:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.0,0.0,0.0,169.0,klarna,returned,True,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20474,CON-20376,2022-07-20,2022-07-20T20:03:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,1,349.0,349.0,0.0,0.0,0.0,349.0,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20475,CON-20376,2023-05-12,2023-05-12T18:16:00,,,Meta Ads,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.0,0.0,0.0,169.0,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20476,CON-20376,2022-05-04,2022-05-04T07:28:00,,,Meta Ads,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,3,349.0,1047.0,0.2,209.4,0.0,837.6,klarna,returned,True,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
